name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
J. FAUSSURIER,RB,71,700000,34,173,70,Stade Brestois 29,French Ligue 1,1,SUB,,2022,France,Right,3,2,1400000,57,59,73,70,69,68,6,14,10,13,7,J. Faussurier
GO YO HAN,"RM, CM, ST",71,1200000,33,170,65,FC Seoul,Korean K League 1,1,SUB,,2022,Korea Republic,Right,3,3,1500000,77,61,68,70,63,73,11,12,13,16,15,Go Yo Han
M. OLSSON,"LB, CB",71,975000,33,178,80,Malmö FF,Swedish Allsvenskan,1,LB,,2022,Sweden,Left,2,3,1300000,71,62,68,69,69,70,11,9,7,9,12,M. Olsson
K. PAPADOPOULOS,CB,71,,29,185,87,,,,,,,Greece,Right,3,2,,51,41,50,47,69,78,11,10,12,9,10,K. Papadopoulos
M. LANG,RB,71,1600000,30,185,79,FC Basel 1893,Swiss Super League,1,SUB,,2023,Switzerland,Right,4,2,2400000,61,65,65,65,72,73,12,8,9,10,11,M. Lang
Á. SZALAI,ST,71,1200000,33,193,93,1. FSV Mainz 05,German 1. Bundesliga,1,SUB,,2022,Hungary,Right,3,3,2200000,33,72,58,63,43,77,14,12,6,16,9,Á. Szalai
M. PAZDAN,CB,71,900000,33,181,78,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,LCB,,2023,Poland,Right,4,2,1200000,48,44,58,55,71,73,15,13,6,16,12,M. Pazdan
MIKEL SAN JOSé,"CM, CDM, CB",71,1500000,32,187,79,SD Amorebieta,Spanish Segunda División,2,CM,,2022,Spain,Right,3,2,2300000,41,68,64,64,73,76,10,6,10,8,16,Mikel San José
Ø. NYLAND,GK,71,1200000,30,192,90,AFC Bournemouth,English League Championship,2,SUB,,2022,Norway,Right,4,1,2300000,,,,,,,70,70,76,71,72,Ø. Nyland
J. CHESTER,CB,71,1200000,32,180,79,Stoke City,English League Championship,2,SUB,,2022,Wales,Right,3,2,2300000,55,34,56,61,72,72,11,12,12,14,13,J. Chester
K. RAUSCH,"LB, LM",71,1400000,31,181,79,1. FC Nürnberg,German 2. Bundesliga,2,SUB,,2022,Russia,Left,3,3,2200000,74,65,70,71,68,71,12,8,11,12,11,K. Rausch
DENTINHO,ST,71,1500000,32,176,75,Shakhtar Donetsk,Ukrainian Premier League,1,SUB,,2021,Brazil,Right,4,4,3200000,77,69,66,74,47,71,11,15,16,11,9,Dentinho
K. NAUGHTON,"RWB, RB, CB",71,1300000,32,180,73,Swansea City,English League Championship,2,SUB,,2022,England,Right,3,2,2500000,68,52,64,67,70,68,12,10,9,9,11,K. Naughton
RAúL FERNáNDEZ,GK,71,600000,33,195,92,Unión Deportiva Las Palmas,Spanish Segunda División,2,GK,,2023,Spain,Right,2,1,960000,,,,,,,69,69,61,73,72,Raúl Fernández
J. HOLLAND,CM,71,1500000,32,182,76,LASK Linz,Austrian Football Bundesliga,1,RES,,2023,Australia,Right,4,2,2300000,65,62,68,71,68,79,9,12,14,15,15,J. Holland
SANDRO MANOEL,CDM,71,1200000,32,176,77,Al Taawoun,Saudi Abdul L. Jameel League,1,RDM,,2022,Brazil,Right,3,2,2000000,61,55,69,64,66,80,13,8,13,8,13,Sandro Manoel
L. HOLTBY,CM,71,1800000,30,176,72,Holstein Kiel,German 2. Bundesliga,2,LCM,,2023,Germany,Left,4,3,2900000,67,65,73,74,54,66,12,12,8,11,9,L. Holtby
M. YATABARé,ST,71,800000,35,186,84,Demir Grup Sivasspor,Turkish Süper Lig,1,SUB,,2023,Mali,Right,3,3,1600000,63,73,60,66,31,75,7,12,16,10,10,M. Yatabaré
M. WAKASO,"CM, LM",71,1800000,30,171,66,Shenzhen FC,Chinese Super League,1,RCM,,2022,Ghana,Left,2,3,2800000,83,69,69,72,69,82,10,16,7,15,14,M. Wakaso
V. BABACAN,GK,71,925000,32,192,86,İstanbul Başakşehir FK,Turkish Süper Lig,1,GK,,2024,Turkey,Right,2,1,1900000,,,,,,,73,69,67,75,71,V. Babacan
P. SCHIATTARELLA,"CM, CDM",71,875000,34,178,73,Parma,Italian Serie B,2,CM,,2023,Italy,Right,3,3,1600000,77,64,70,73,62,69,11,12,5,14,15,P. Schiattarella
M. MORRISON,CB,71,900000,33,188,76,Reading,English League Championship,2,RCB,,2022,England,Right,3,2,1700000,47,38,44,46,72,76,9,10,7,7,4,M. Morrison
M. SCHMELZER,LB,71,975000,33,180,74,Borussia Dortmund,German 1. Bundesliga,1,RES,,2022,Germany,Left,2,2,1700000,55,48,65,65,74,70,14,10,15,9,8,M. Schmelzer
J. URRETAVISCAYA,"RW, RM",71,1600000,31,174,63,Club Atlético Rentistas,Uruguayan Primera División,1,RM,,2021,Uruguay,Right,3,4,3400000,72,67,73,72,38,52,9,15,12,14,6,J. Urretaviscaya
B. OCZIPKA,"LB, LWB, CB",71,1300000,32,185,85,1. FC Union Berlin,German 1. Bundesliga,1,SUB,,2024,Germany,Left,2,2,2300000,64,59,70,64,68,75,12,14,7,6,10,B. Oczipka
M. SCHäFFLER,ST,71,1500000,32,189,89,1. FC Nürnberg,German 2. Bundesliga,2,RS,,2024,Germany,Right,3,2,2400000,59,74,52,62,32,77,12,8,9,8,12,M. Schäffler
ALCALá,CB,71,1200000,32,196,93,FC Cartagena,Spanish Segunda División,2,LCB,,2023,Spain,Right,4,2,1900000,32,47,58,53,71,74,15,10,8,8,11,Alcalá
QUIQUE,"ST, LM, RM",71,1600000,31,175,67,SD Eibar,Spanish Segunda División,2,SUB,,2024,Spain,Left,3,3,2600000,72,70,64,71,43,67,14,13,10,12,9,Quique
V. WORMGOOR,CB,71,1200000,32,188,81,Columbus Crew,USA Major League Soccer,1,LCB,,2021,Netherlands,Right,3,2,1800000,32,38,56,53,70,81,9,12,15,12,11,V. Wormgoor
Y. SALIBUR,"RM, ST",71,1800000,30,177,76,Fatih Karagümrük S.K.,Turkish Süper Lig,1,SUB,,2022,France,Left,4,4,3600000,85,68,67,73,40,63,12,13,11,10,7,Y. Salibur
HUGO FRAILE,"RM, CM",71,875000,34,170,73,AD Alcorcón,Spanish Segunda División,2,RM,,2022,Spain,Right,4,3,1400000,83,69,67,69,47,72,7,16,16,7,15,Hugo Fraile
J. BENNETT,LB,71,1400000,31,178,74,Wigan Athletic,English League One,3,SUB,,2023,England,Left,2,3,2500000,69,44,65,67,69,70,9,8,11,7,14,J. Bennett
B. SIGURðARSON,ST,71,1800000,30,185,81,Molde FK,Norwegian Eliteserien,1,SUB,,2022,Iceland,Right,4,3,2300000,75,69,62,73,39,78,9,12,10,15,16,B. Sigurðarson
O. MARTíNEZ,"CAM, CM",71,775000,35,165,72,Gallos Blancos de Querétaro,Mexican Liga MX,1,SUB,,2024,Paraguay,Right,4,3,1300000,53,71,72,72,60,72,14,7,8,11,7,O. Martínez
O. JANSSON,GK,71,1400000,30,187,82,IFK Norrköping,Swedish Allsvenskan,1,GK,,2021,Sweden,Right,2,1,1900000,,,,,,,72,67,67,70,73,O. Jansson
S. STRANDBERG,CB,71,1500000,30,189,80,US Salernitana 1919,Italian Serie A,1,CB,,2023,Norway,Right,3,2,2700000,67,43,53,58,71,75,7,12,9,14,13,S. Strandberg
E. ZUKANOVIć,CB,71,600000,34,190,85,Fatih Karagümrük S.K.,Turkish Süper Lig,1,SUB,,2022,Bosnia and Herzegovina,Left,3,2,1200000,36,49,64,53,73,76,15,12,8,12,11,E. Zukanović
G. TöRE,"RW, CF",71,1800000,29,176,70,Beşiktaş JK,Turkish Süper Lig,1,SUB,,2022,Turkey,Left,4,3,3400000,81,66,70,75,43,70,11,10,7,12,11,G. Töre
H. DEAN,CB,71,1600000,29,191,75,Birmingham City,English League Championship,2,RCB,,2023,England,Right,3,2,3000000,53,33,46,54,71,75,16,16,16,12,16,H. Dean
K. NOBORIZATO,LB,71,1600000,30,168,68,Kawasaki Frontale,Japanese J. League Division 1,1,LB,,2022,Japan,Left,4,3,2100000,90,57,64,72,61,69,11,7,7,7,7,K. Noborizato
T. USAMI,"CF, ST",71,1900000,29,178,69,Gamba Osaka,Japanese J. League Division 1,1,LF,,2022,Japan,Right,4,4,2400000,78,68,70,74,43,63,9,11,9,6,7,T. Usami
F. N'SAKALA,LB,71,1600000,30,178,80,Beşiktaş JK,Turkish Süper Lig,1,LB,,2022,Congo DR,Left,2,2,3000000,83,45,66,72,64,77,16,12,8,6,13,F. N'Sakala
L. ORBáN,"CB, LB",71,1200000,32,179,76,Racing Club,Argentina Primera División,1,SUB,,2022,Argentina,Left,3,2,1800000,66,51,60,61,69,78,16,9,12,13,15,L. Orbán
Y. ŌSAKO,"CF, ST, CAM",71,1600000,31,182,71,Vissel Kobe,Japanese J. League Division 1,1,SUB,,2022,Japan,Right,4,3,2100000,63,69,62,76,41,62,14,9,6,6,16,Y. Ōsako
A. BRISEñO,CB,71,2000000,27,185,81,Club Deportivo Guadalajara,Mexican Liga MX,1,RCB,,2023,Mexico,Right,2,2,3600000,59,43,49,59,70,78,11,16,14,10,10,A. Briseño
G. ARLAUSKIS,GK,71,600000,33,193,85,CFR Cluj,Romanian Liga I,1,RES,,2022,Lithuania,Left,3,1,840000,,,,,,,72,66,65,70,75,G. Arlauskis
RAFAEL,GK,71,1000000,31,186,83,Reading,English League Championship,2,GK,,2022,Brazil,Right,2,1,1900000,,,,,,,72,68,58,69,72,Rafael
M. STIEPERMANN,CAM,71,1800000,30,190,86,SC Paderborn 07,German 2. Bundesliga,2,SUB,,2022,Germany,Left,2,3,2900000,62,71,70,71,63,76,8,12,9,7,8,M. Stiepermann
M. ZIMMERMANN,RB,71,1600000,29,177,76,Fortuna Düsseldorf,German 2. Bundesliga,2,RB,,2024,Germany,Right,2,2,2600000,69,52,67,66,68,71,8,13,11,12,13,M. Zimmermann
M. BARTHELMé,"LM, RM",71,1500000,32,176,73,En Avant de Guingamp,French Ligue 2,2,RM,,2023,France,Left,3,4,2600000,69,62,72,71,62,65,8,15,11,16,14,M. Barthelmé
I. MBOYO,"ST, LM",71,900000,34,186,82,KAA Gent,Belgian Jupiler Pro League,1,SUB,,2023,Belgium,Right,3,3,1400000,67,70,68,71,40,75,14,9,15,14,9,I. Mboyo
Y. NGBAKOTO,"LM, RM",71,1800000,29,173,69,Panathinaikos FC,Greek Super League,1,SUB,,2022,Congo DR,Right,3,3,4000000,80,67,66,73,25,65,15,7,15,14,11,Y. Ngbakoto
P. FARKAS,"RB, LB, RM",71,1700000,28,179,78,FC Luzern,Swiss Super League,1,RB,,2023,Austria,Right,3,3,2600000,83,61,64,67,64,77,12,13,12,9,14,P. Farkas
T. BøRVEN,ST,71,1900000,29,185,72,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,SUB,,2023,Norway,Right,4,2,3800000,71,71,58,68,33,69,8,7,16,14,16,T. Børven
ESCASSI,"CDM, CB, CM",71,1200000,32,185,79,Málaga CF,Spanish Segunda División,2,SUB,,2023,Spain,Right,4,2,1900000,47,58,63,58,71,81,16,11,8,7,7,Escassi
A. FORSHAW,"CM, CDM",71,1800000,29,174,71,Leeds United,English Premier League,1,SUB,,2022,England,Right,3,3,3400000,65,61,72,72,64,64,10,7,12,13,16,A. Forshaw
K. LONG,CB,71,1500000,30,190,82,Burnley,English Premier League,1,SUB,,2023,Republic of Ireland,Right,2,2,2900000,51,35,50,56,71,71,8,14,7,8,7,K. Long
M. RITZMAIER,"CM, LM, LWB",71,1900000,28,180,74,SV Sandhausen,German 2. Bundesliga,2,CAM,,2025,Austria,Left,3,3,2900000,69,68,72,72,61,69,6,14,13,9,6,M. Ritzmaier
M. LECKIE,"RW, LW",71,1800000,30,181,82,Melbourne City FC,Australian Hyundai A-League,1,RW,,2024,Australia,Right,4,3,2300000,81,65,64,73,51,70,8,10,8,6,10,M. Leckie
R. PETROVIć,"CDM, CB, CM",71,1200000,32,193,88,Real Zaragoza,Spanish Segunda División,2,SUB,,2023,Serbia,Right,3,2,1900000,39,54,60,59,71,78,11,15,9,14,7,R. Petrović
C. DOUKOURé,"CDM, CM",71,1600000,28,180,82,CD Leganés,Spanish Segunda División,2,RDM,,2022,Côte d'Ivoire,Right,3,3,2600000,65,62,65,65,71,75,15,15,15,10,11,C. Doukouré
S. MOTTA,"CAM, CM, CDM",71,600000,37,172,69,La Equidad,Colombian Liga Postobón,1,LCM,,2022,Colombia,Right,3,3,810000,62,66,75,71,58,64,6,16,9,14,8,S. Motta
B. MAUBLEU,GK,71,1000000,31,192,83,Grenoble Foot 38,French Ligue 2,2,GK,,2023,France,Right,3,1,1800000,,,,,,,69,70,67,71,70,B. Maubleu
S. GüRLER,"LM, RM, LW",71,1800000,29,175,65,İttifak Holding Konyaspor,Turkish Süper Lig,1,SUB,,2023,Turkey,Right,4,3,3600000,81,66,68,73,44,52,9,10,6,13,15,S. Gürler
A. CORZO,"RB, RWB",71,1300000,32,173,75,Club Universitario de Deportes,Peruvian Primera División,1,RWB,,2021,Peru,Right,3,3,2800000,67,46,59,63,70,68,15,12,8,13,6,A. Corzo
IGNASI MIQUEL,CB,71,1800000,28,189,82,SD Huesca,Spanish Segunda División,2,LCB,Getafe CF,2022,Spain,Left,3,2,,59,28,56,59,70,72,11,7,6,6,9,Ignasi Miquel
G. EFREM,"CAM, RW, LW",71,1600000,31,171,66,APOEL Nicosia FC,Cypriot First Division,1,RM,,2025,Cyprus,Left,4,2,3500000,74,56,65,74,33,48,16,8,15,8,15,G. Efrem
ARRIBAS,CB,71,1200000,32,182,76,Real Oviedo,Spanish Segunda División,2,SUB,,2022,Spain,Right,3,2,1900000,69,41,55,58,71,74,12,15,7,9,16,Arribas
A. RAGUSA,"RW, LW",71,1600000,31,183,77,Hellas Verona,Italian Serie A,1,SUB,,2022,Italy,Right,3,4,2700000,82,67,65,73,44,64,15,10,10,13,8,A. Ragusa
B. SCHENKEVELD,CB,71,1600000,29,185,83,Panathinaikos FC,Greek Super League,1,LCB,,2023,Netherlands,Right,2,2,3500000,77,39,59,64,70,76,8,11,15,16,9,B. Schenkeveld
R. MAK,"LW, RW, CAM",71,1800000,30,179,78,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1,SUB,,2022,Slovakia,Right,4,3,4000000,75,69,68,72,37,58,10,6,8,13,9,R. Mak
F. JARA,ST,71,1500000,32,180,77,FC Dallas,USA Major League Soccer,1,SUB,,2021,Argentina,Right,3,3,2300000,74,72,65,71,29,72,13,16,10,9,10,F. Jara
M. WARIS,"ST, RW, RM",71,1900000,29,172,73,RC Strasbourg Alsace,French Ligue 1,1,SUB,,2022,Ghana,Right,3,3,3800000,87,69,66,73,37,65,3,3,3,3,3,M. Waris
S. TECL,ST,71,1800000,30,181,82,SK Slavia Praha,Czech Republic Gambrinus Liga,1,RES,,2023,Czech Republic,Right,3,3,3800000,81,66,63,70,39,75,7,6,16,8,14,S. Tecl
GUITIáN,CB,71,1500000,30,181,69,Club Bolívar,Liga de Fútbol Profesional Boliviano,1,RCB,,2021,Spain,Right,3,2,3200000,66,41,58,62,70,76,13,7,11,12,15,Guitián
D. DREXLER,"CAM, CM, LM",71,1600000,31,182,71,FC Schalke 04,German 2. Bundesliga,2,LCM,,2023,Germany,Right,3,3,2600000,67,63,70,73,40,58,7,9,7,6,14,D. Drexler
S. ROMAGNOLI,CB,71,1300000,31,193,85,Empoli,Italian Serie A,1,SUB,,2022,Italy,Right,2,2,2300000,56,40,45,53,73,78,13,8,6,13,15,S. Romagnoli
LUNA,"LB, CB",71,1600000,30,178,68,FC Cartagena,Spanish Segunda División,2,LB,,2023,Spain,Left,3,3,2600000,69,61,66,68,68,75,6,12,5,15,8,Luna
B. DABO,"CM, CDM",71,1800000,29,186,81,Çaykur Rizespor,Turkish Süper Lig,1,CAM,,2024,Burkina Faso,Right,3,4,3600000,61,67,69,73,72,77,8,6,10,10,11,B. Dabo
D. APPIAH,"RB, LB",71,1600000,29,179,68,FC Nantes,French Ligue 1,1,SUB,,2023,France,Right,3,2,3200000,75,39,59,63,69,75,9,8,11,13,9,D. Appiah
HONG CHUL,"LB, LM",71,1600000,30,177,71,Ulsan Hyundai FC,Korean K League 1,1,LB,,2022,Korea Republic,Left,3,3,2100000,87,49,67,70,64,74,11,11,13,7,15,Hong Chul
T. KEMPE,"CAM, CM",71,1500000,32,184,77,SV Darmstadt 98,German 2. Bundesliga,2,SUB,,2023,Germany,Right,3,3,2300000,70,70,75,71,42,70,14,13,13,13,12,T. Kempe
T. XHAKA,CDM,71,1600000,30,172,72,FC Basel 1893,Swiss Super League,1,SUB,,2024,Albania,Right,4,3,2400000,72,62,67,66,67,80,11,8,14,14,11,T. Xhaka
B. MARTINS INDI,CB,71,1600000,29,185,76,AZ Alkmaar,Holland Eredivisie,1,LCB,,2025,Netherlands,Left,3,2,2400000,44,42,55,58,72,76,11,9,7,15,6,B. Martins Indi
J. SáNCHEZ,RB,71,1400000,31,168,67,Club Deportivo Guadalajara,Mexican Liga MX,1,RB,,2022,Mexico,Right,3,3,2400000,78,57,62,72,67,62,16,11,7,8,9,J. Sánchez
C. DEAC,"CAM, RW, CM",71,775000,35,177,74,CFR Cluj,Romanian Liga I,1,LCM,,2024,Romania,Left,4,3,1100000,70,68,72,72,57,72,7,14,9,9,14,C. Deac
L. GONZáLEZ PIREZ,CB,71,1600000,29,185,80,Inter Miami CF,USA Major League Soccer,1,LCB,,2021,Argentina,Right,3,2,2400000,68,48,62,67,69,80,14,8,8,12,13,L. González Pirez
L. CALDIROLA,CB,71,1500000,30,186,78,AC Monza,Italian Serie B,2,SUB,,2023,Italy,Left,3,2,2400000,49,42,63,61,71,69,9,10,10,6,12,L. Caldirola
J. VAN DAMME,"CDM, CM",71,1600000,29,195,94,KV Mechelen,Belgian Jupiler Pro League,1,SUB,,2023,Belgium,Left,3,2,2400000,43,64,68,61,67,81,6,14,15,12,11,J. Van Damme
M. HECTOR,CB,71,1800000,28,193,82,Fulham,English League Championship,2,RES,,2022,Jamaica,Right,2,2,3600000,61,47,51,59,71,77,13,12,11,12,13,M. Hector
G. SHINNIE,"CDM, CM",71,1600000,29,175,72,Derby County,English League Championship,2,LDM,,2022,Scotland,Left,2,3,3000000,68,45,67,66,69,74,13,6,6,14,12,G. Shinnie
T. KOUBEK,GK,71,1500000,28,197,95,FC Augsburg,German 1. Bundesliga,1,SUB,,2024,Czech Republic,Right,2,1,2800000,,,,,,,76,62,67,69,75,T. Koubek
K. D'HAENE,"LB, LWB, LM",71,1400000,31,168,63,KV Kortrijk,Belgian Jupiler Pro League,1,LB,,2024,Belgium,Left,2,3,2000000,73,59,67,74,64,61,7,16,14,12,14,K. D'Haene
HONG JEONG HO,CB,71,1300000,31,186,77,Jeonbuk Hyundai Motors,Korean K League 1,1,LCB,,2022,Korea Republic,Right,4,2,1700000,75,47,52,56,69,79,6,9,14,11,10,Hong Jeong Ho
G. BURDISSO,CB,71,1200000,32,189,82,Club Atlético Lanús,Argentina Primera División,1,RCB,,2021,Argentina,Right,3,2,1800000,45,43,54,53,70,78,10,14,14,8,8,G. Burdisso
ZHANG LINPENG,"RB, CB",71,1300000,32,185,80,Guangzhou FC,Chinese Super League,1,CB,,2022,China PR,Right,3,3,2100000,73,56,64,68,68,83,8,8,9,14,10,Zhang Linpeng
N. MARSMAN,GK,71,1200000,30,188,88,Inter Miami CF,USA Major League Soccer,1,GK,,2021,Netherlands,Right,3,1,1800000,,,,,,,72,67,69,70,73,N. Marsman
A. DAVIES,GK,71,1600000,28,185,80,Stoke City,English League Championship,2,SUB,,2022,Wales,Right,3,1,3200000,,,,,,,71,68,67,69,71,A. Davies
L. MOORE,CB,71,1600000,28,185,86,Reading,English League Championship,2,LCB,,2023,Jamaica,Right,4,2,3000000,69,33,58,62,68,77,8,9,7,8,10,L. Moore
C. CHRISTIE,"RB, RWB",71,1700000,28,188,78,Fulham,English League Championship,2,RES,,2022,Republic of Ireland,Right,2,3,3200000,83,53,63,68,66,75,11,15,7,12,10,C. Christie
J. CLARKE-HARRIS,ST,71,2200000,26,183,78,Peterborough United,English League Championship,2,RS,,2024,England,Left,4,3,4200000,77,72,54,65,27,78,14,7,10,6,11,J. Clarke-Harris
MARAFONA,GK,71,325000,34,190,86,Aytemiz Alanyaspor,Turkish Süper Lig,1,SUB,,2023,Portugal,Right,2,1,650000,,,,,,,68,73,66,72,72,Marafona
C. NELSON,CB,71,1900000,28,183,74,Cardiff City,English League Championship,2,LCB,,2023,England,Right,3,2,3800000,71,36,50,59,70,81,14,11,8,10,13,C. Nelson
M. LEITNER,"CM, CDM",71,1900000,28,178,67,FC Zürich,Swiss Super League,1,LCM,,2022,Germany,Right,4,3,2800000,66,65,73,73,59,54,15,12,14,7,14,M. Leitner
F. OGIER,CB,71,1200000,32,183,73,Clermont Foot 63,French Ligue 1,1,LCB,,2023,France,Right,3,2,2400000,41,31,39,52,73,78,14,8,8,8,6,F. Ogier
L. CAROLE,"LB, LWB",71,1600000,30,182,78,Yukatel Kayserispor,Turkish Süper Lig,1,LB,,2022,France,Left,2,2,3200000,73,40,62,69,71,74,9,14,12,12,13,L. Carole
R. MORRISON,"CAM, CM",71,1900000,28,175,71,Derby County,English League Championship,2,CAM,,2022,Jamaica,Right,4,4,3600000,71,65,72,75,48,53,14,15,13,12,8,R. Morrison
T. BARKHUIZEN,"RM, RWB, ST",71,2000000,27,179,70,Preston North End,English League Championship,2,SUB,,2022,England,Right,3,3,3800000,94,66,60,70,41,68,13,13,15,11,13,T. Barkhuizen
B. KADRII,ST,71,1900000,29,177,71,Odense Boldklub,Danish Superliga,1,ST,,2024,Denmark,Left,3,3,2400000,81,70,63,73,48,74,8,12,12,10,13,B. Kadrii
F. SANTANDER,ST,71,1800000,30,187,84,Bologna,Italian Serie A,1,SUB,,2022,Paraguay,Right,2,3,3100000,68,70,62,68,31,77,10,7,13,10,12,F. Santander
JUANKAR,"LB, LWB",71,1400000,31,178,68,Panathinaikos FC,Greek Super League,1,LB,,2022,Spain,Left,2,3,3100000,74,61,66,72,65,69,10,9,11,8,6,Juankar
O. OMOIJUANFO,"ST, LM",71,2200000,27,188,75,Molde FK,Norwegian Eliteserien,1,ST,,2021,Norway,Right,4,3,3000000,75,71,61,68,44,74,15,14,10,9,13,O. Omoijuanfo
M. DæHLI,"CAM, CM",71,2300000,26,172,70,1. FC Nürnberg,German 2. Bundesliga,2,CAM,,2025,Norway,Right,3,3,3900000,75,54,68,79,26,62,6,12,10,7,9,M. Dæhli
O. HERNáNDEZ,LM,71,1900000,28,172,76,Middlesbrough,English League Championship,2,LM,Norwich City,2022,Cuba,Right,3,4,,83,65,62,73,34,69,14,13,10,11,11,O. Hernández
N. BENEZET,"LM, CAM",71,1800000,30,170,65,Seattle Sounders FC,USA Major League Soccer,1,SUB,,2022,France,Right,4,3,2700000,76,68,68,72,34,53,7,12,12,13,14,N. Benezet
J. GEIS,CDM,71,1800000,27,181,81,1. FC Nürnberg,German 2. Bundesliga,2,CDM,,2022,Germany,Right,3,2,2900000,54,63,77,64,68,70,15,15,14,16,8,J. Geis
O. JOHN,"LM, LW",71,1800000,29,179,72,Al Hazem,Saudi Abdul L. Jameel League,1,LW,,2025,Netherlands,Right,4,4,3000000,72,63,69,73,25,58,14,13,12,12,16,O. John
LEE SEUNG GI,"CM, RM, CAM",71,1200000,33,177,67,Jeonbuk Hyundai Motors,Korean K League 1,1,LCM,,2021,Korea Republic,Right,5,4,1600000,75,67,71,73,53,69,8,13,13,7,11,Lee Seung Gi
A. FLINT,CB,71,1300000,31,197,83,Cardiff City,English League Championship,2,CB,,2022,England,Right,3,2,2500000,43,47,40,41,71,81,13,10,8,10,11,A. Flint
DAVID JUNCà,"LB, LWB, LM",71,2000000,27,175,67,Girona FC,Spanish Segunda División,2,LB,,2022,Spain,Left,2,2,3400000,69,45,62,63,67,74,10,9,16,8,9,David Juncà
JESé,"ST, RW",71,1900000,28,178,80,Unión Deportiva Las Palmas,Spanish Segunda División,2,ST,,2022,Spain,Right,4,4,3000000,74,73,69,75,25,62,13,7,6,13,15,Jesé
J. RISDON,"RB, RWB",71,1700000,28,167,70,Western United FC,Australian Hyundai A-League,1,RB,,2022,Australia,Right,3,3,2100000,75,49,61,65,67,81,6,8,7,15,8,J. Risdon
ABDóN PRATS,"ST, LM",71,1900000,28,181,81,RCD Mallorca,Spain Primera Division,1,RES,,2024,Spain,Left,3,2,4200000,67,76,60,69,29,62,10,11,16,15,11,Abdón Prats
N. BYRNE,"RB, RWB",71,1600000,29,172,70,Derby County,English League Championship,2,RB,,2022,England,Right,3,3,3000000,85,52,63,72,63,66,8,8,7,10,11,N. Byrne
A. ÖZTüRK,"CB, CDM",71,1900000,27,186,89,Galatasaray SK,Turkish Süper Lig,1,SUB,,2024,Turkey,Right,3,3,3900000,57,55,56,63,70,82,6,9,15,8,11,A. Öztürk
N. KEBANO,"LM, LW",71,1800000,29,170,65,Fulham,English League Championship,2,SUB,,2022,Congo DR,Right,3,3,3400000,81,65,67,74,39,54,15,12,16,15,15,N. Kebano
T. MONCONDUIT,"CDM, CM",71,1600000,30,184,83,FC Lorient,French Ligue 1,1,SUB,,2023,France,Right,3,2,3200000,57,55,68,65,70,75,12,9,14,13,13,T. Monconduit
M. FRANKE,CB,71,1600000,28,193,90,Hannover 96,German 2. Bundesliga,2,RCB,,2022,Germany,Right,2,2,2600000,58,31,40,45,72,77,15,9,11,15,10,M. Franke
S. AMEOBI,"RM, LM, LW",71,1800000,29,190,78,Middlesbrough,English League Championship,2,SUB,,2023,England,Left,4,4,3400000,79,66,65,73,33,65,11,8,7,8,12,S. Ameobi
P. WSZOłEK,RM,71,1800000,29,183,78,1. FC Union Berlin,German 1. Bundesliga,1,SUB,,2025,Poland,Right,2,3,3200000,78,63,67,68,54,72,14,12,10,10,10,P. Wszołek
F. HüBNER,CB,71,1500000,30,193,84,1. FC Nürnberg,German 2. Bundesliga,2,LCB,,2023,Germany,Right,3,2,2400000,51,43,46,44,75,71,8,12,13,10,13,F. Hübner
O. VRANJEš,CB,71,1300000,31,182,76,AEK Athens,Greek Super League,1,RCB,,2023,Bosnia and Herzegovina,Right,3,2,2900000,67,47,53,57,70,83,9,11,15,8,15,O. Vranješ
V. MISIDJAN,"RW, LW",71,2000000,27,173,70,FC Twente,Holland Eredivisie,1,LM,,2023,Netherlands,Right,4,3,3000000,86,62,64,75,29,58,12,7,8,10,7,V. Misidjan
A. BENALI,"CM, CDM",71,1800000,29,173,66,Crotone,Italian Serie B,2,CDM,,2023,Libya,Right,2,4,3200000,78,62,70,79,44,63,8,8,5,9,13,A. Benali
T. SMITH,"RWB, RB",71,1600000,29,186,84,Stoke City,English League Championship,2,RWB,,2022,England,Right,3,3,3000000,69,46,66,66,68,71,15,14,14,14,9,T. Smith
K. DJIDJI,CB,71,1800000,28,184,71,Torino F.C.,Italian Serie A,1,SUB,,2023,Côte d'Ivoire,Right,3,2,3200000,61,32,53,63,72,69,15,7,7,8,9,K. Djidji
A. KNOCKAERT,"RM, RW",71,1800000,29,172,69,Fulham,English League Championship,2,SUB,,2023,France,Left,3,4,3400000,73,67,70,75,48,65,14,14,8,11,8,A. Knockaert
V. FISCHER,"LM, LW",71,2000000,27,181,73,Royal Antwerp FC,Belgian Jupiler Pro League,1,LW,,2025,Denmark,Right,5,4,3000000,77,67,69,73,35,64,13,14,6,14,15,V. Fischer
A. REACH,"LWB, CM, RW",71,1700000,28,185,73,West Bromwich Albion,English League Championship,2,SUB,,2024,England,Left,4,3,3200000,75,69,68,72,63,70,8,11,8,16,6,A. Reach
